Transaction unique identifier,Price,Date of Transfer,Postcode,Property Type,Old/New,Duration,PAON,SAON,Street,Locality,Town/City,District,County,PPD Category Type,Record Status
{402A3A65-8091-A7DF-E063-4804A8C0B80D},700000,2025-08-22 00:00,SW5 0TQ,F,N,L,153,GARDEN FLAT,CROMWELL ROAD,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{402A3A65-8092-A7DF-E063-4804A8C0B80D},960000,2025-08-21 00:00,W6 9BE,T,N,F,34A,,BLACK LION LANE,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{402A3A65-8093-A7DF-E063-4804A8C0B80D},1250000,2025-09-02 00:00,SW3 6AX,F,N,L,28,FLAT 5,ELM PARK ROAD,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{402A3A65-8094-A7DF-E063-4804A8C0B80D},450000,2025-09-16 00:00,SW6 4ND,F,N,L,BEARCROFT HOUSE,FLAT 14,ELYSIUM STREET,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{402A3A65-8095-A7DF-E063-4804A8C0B80D},722500,2025-08-08 00:00,SW6 5SS,F,N,L,10,FLAT A,OXBERRY AVENUE,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{402A3A65-8097-A7DF-E063-4804A8C0B80D},565000,2025-08-11 00:00,W14 9JY,F,N,L,60,FIRST FLOOR FLAT,FAIRHOLME ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{402A3A65-8098-A7DF-E063-4804A8C0B80D},480000,2025-03-07 00:00,W11 1PN,F,N,L,133,FLAT 1-4,LADBROKE GROVE,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{402A3A65-8099-A7DF-E063-4804A8C0B80D},560000,2025-03-31 00:00,SW6 6AJ,T,N,L,9A,,BRONSART ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{402A3A65-809A-A7DF-E063-4804A8C0B80D},851000,2025-08-28 00:00,W14 8HD,F,N,L,69A,,ELSHAM ROAD,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{402A3A65-809B-A7DF-E063-4804A8C0B80D},325000,2025-08-19 00:00,W8 6DH,F,N,L,CHATSWORTH COURT,44,PEMBROKE ROAD,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{402A3A65-809C-A7DF-E063-4804A8C0B80D},625000,2025-03-26 00:00,SW6 6TD,F,N,L,335A,,FULHAM PALACE ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{402A3A65-809D-A7DF-E063-4804A8C0B80D},330000,2025-03-28 00:00,W12 7EY,F,N,L,84,FIRST FLOOR FLAT,TUNIS ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{402A3A65-809E-A7DF-E063-4804A8C0B80D},515000,2025-03-07 00:00,W12 0JB,F,N,L,76A,,OAKLANDS GROVE,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{402A3A65-809F-A7DF-E063-4804A8C0B80D},310000,2025-09-19 00:00,SW5 9BY,F,N,L,1,FLAT 3B,EARLS COURT SQUARE,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{4C1B673F-AA70-D8EA-E063-4704A8C0BF7D},795850,2025-08-21 00:00,SW17 8DL,F,N,L,16,,MORING ROAD,TOOTING,LONDON,WANDSWORTH,GREATER LONDON,A,A
{4C1B673F-AA73-D8EA-E063-4704A8C0BF7D},535000,2025-08-08 00:00,SE15 4HY,F,N,L,36,GROUND FLOOR FLAT,GOWLETT ROAD,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{4C1B673F-AA74-D8EA-E063-4704A8C0BF7D},640000,2025-01-31 00:00,SW8 1BQ,F,N,L,17,FLAT 25,EXCHANGE GARDENS,,LONDON,LAMBETH,GREATER LONDON,A,A
{4C1B673F-AA76-D8EA-E063-4704A8C0BF7D},200000,2025-09-19 00:00,SW15 6JB,F,N,L,HARWOOD COURT,FLAT 101,UPPER RICHMOND ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{4C1B673F-AA77-D8EA-E063-4704A8C0BF7D},345000,2025-09-19 00:00,SW11 3NQ,F,N,L,SPARKFORD HOUSE,FLAT 45,BATTERSEA CHURCH ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{4C1B673F-AA78-D8EA-E063-4704A8C0BF7D},100000,2025-03-26 00:00,SE16 7ET,F,N,L,"SEQUOIA HOUSE, 18",FLAT 9,QUEBEC WAY,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{4C1B673F-AA79-D8EA-E063-4704A8C0BF7D},1282000,2025-02-14 00:00,SW11 8EW,F,N,L,"CAMELLIA HOUSE, 338",APARTMENT 51,QUEENSTOWN ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{4C1B673F-AA7A-D8EA-E063-4704A8C0BF7D},1585000,2025-02-14 00:00,SW11 8EW,F,N,L,"CAMELLIA HOUSE, 338",APARTMENT 52,QUEENSTOWN ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{4C1B673F-AA7D-D8EA-E063-4704A8C0BF7D},185000,2025-10-20 00:00,SW11 8EP,F,N,L,"VALETTA HOUSE, 336",APARTMENT 85,QUEENSTOWN ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{4C1B673F-AA81-D8EA-E063-4704A8C0BF7D},430000,2025-03-25 00:00,SE3 9FZ,F,N,L,"COTTAM HOUSE, 305",FLAT 802,KIDBROOKE PARK ROAD,,LONDON,GREENWICH,GREATER LONDON,A,A
{4C1B673F-AA82-D8EA-E063-4704A8C0BF7D},500000,2025-12-05 00:00,E16 2TG,F,N,L,"PENDANT COURT, 4",85,SHIPWRIGHT STREET,,LONDON,NEWHAM,GREATER LONDON,A,A
{4C1B673F-AA83-D8EA-E063-4704A8C0BF7D},535000,2025-09-26 00:00,SE1 4GT,F,N,L,"TAPER BUILDING, 175",APARTMENT 14,LONG LANE,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{4C1B673F-AA84-D8EA-E063-4704A8C0BF7D},330000,2025-10-31 00:00,IG11 7SA,F,N,L,"SACRIST APARTMENTS, 44 - 50",FLAT 307,ABBEY ROAD,,BARKING,BARKING AND DAGENHAM,GREATER LONDON,A,A
{4C1B673F-AA85-D8EA-E063-4704A8C0BF7D},1165500,2025-10-06 00:00,SW8 1JR,T,N,L,5 THE COOPERAGE,,REGENTS BRIDGE GARDENS,,LONDON,LAMBETH,GREATER LONDON,A,A
{4C1B673F-AA87-D8EA-E063-4704A8C0BF7D},480000,2025-08-29 00:00,SW4 6QU,F,N,L,"FONTHILL APARTMENTS, 1B",FLAT 5,JEFFREYS ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{4C1B673F-AA88-D8EA-E063-4704A8C0BF7D},372000,2025-12-18 00:00,SE1 4UX,F,N,L,6,,POTIER STREET,,LONDON,SOUTHWARK,GREATER LONDON,A,A
{4C1B673F-AA8F-D8EA-E063-4704A8C0BF7D},180000,2025-12-18 00:00,E12 6HN,F,N,L,213B,,CHURCH ROAD,,LONDON,NEWHAM,GREATER LONDON,A,A
{4C1B673F-AA90-D8EA-E063-4704A8C0BF7D},413500,2025-10-03 00:00,SE3 9QP,T,N,F,78,,BIRDBROOK ROAD,KIDBROOKE,LONDON,GREENWICH,GREATER LONDON,A,A
{4C1B673F-AA91-D8EA-E063-4704A8C0BF7D},440000,2025-03-26 00:00,SE13 7EJ,F,N,L,14,FLAT A,LEWISHAM HILL,,LONDON,LEWISHAM,GREATER LONDON,A,A
{4C1B673F-AA92-D8EA-E063-4704A8C0BF7D},390000,2025-11-07 00:00,SW16 2UR,F,N,L,14,FLAT C,ANGLES ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{4C1B673F-AA93-D8EA-E063-4704A8C0BF7D},365000,2025-10-10 00:00,SE3 9FY,F,N,L,"PATTERSON TOWER, 301",FLAT 1204,KIDBROOKE PARK ROAD,,LONDON,GREENWICH,GREATER LONDON,A,A
{4C1B673F-AA95-D8EA-E063-4704A8C0BF7D},275500,2025-06-09 00:00,SE4 2DW,F,N,L,57,,SEYMOUR GARDENS,,LONDON,LEWISHAM,GREATER LONDON,A,A
{4C1B673F-AA97-D8EA-E063-4704A8C0BF7D},381700,2025-02-28 00:00,SW2 5LT,F,N,L,13,FLAT 3,DUMBARTON ROAD,,LONDON,LAMBETH,GREATER LONDON,A,A
{4C1B673F-AA98-D8EA-E063-4704A8C0BF7D},283000,2025-10-09 00:00,SE18 5DP,F,N,L,CENTURION COURT,FLAT 8,RUSH GROVE STREET,,LONDON,GREENWICH,GREATER LONDON,A,A
{4C1B673F-AA99-D8EA-E063-4704A8C0BF7D},325000,2025-09-29 00:00,SW18 1LS,F,N,L,11,FLAT G,WIMBLEDON PARK ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{4C1B673F-AA9B-D8EA-E063-4704A8C0BF7D},425000,2025-11-06 00:00,SW18 1XY,F,N,L,DISCOVERY HOUSE,APARTMENT 92,JUNIPER DRIVE,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{4C1B673F-AA9C-D8EA-E063-4704A8C0BF7D},782000,2025-03-31 00:00,SE3 9XA,F,N,L,17,,THE PRIORY,,LONDON,GREENWICH,GREATER LONDON,A,A
{4C1B673F-AA9F-D8EA-E063-4704A8C0BF7D},450000,2025-11-21 00:00,SE14 6BH,F,N,L,ALLOY HOUSE,30,MOULDING LANE,,LONDON,LEWISHAM,GREATER LONDON,A,A
{4C1B673F-AAA0-D8EA-E063-4704A8C0BF7D},1370000,2025-10-10 00:00,SW18 5BS,T,N,F,73,,HEYTHORP STREET,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{4C1B673F-AAA2-D8EA-E063-4704A8C0BF7D},650000,2025-04-09 00:00,SW18 3BN,F,N,L,1C,,ATHELDENE ROAD,,LONDON,WANDSWORTH,GREATER LONDON,A,A
{4C1B673F-AAA4-D8EA-E063-4704A8C0BF7D},375000,2025-09-23 00:00,SW13 9RU,F,N,L,14,FLAT 13,CASTELNAU,,LONDON,RICHMOND UPON THAMES,GREATER LONDON,A,A
{4C1B673F-AAA5-D8EA-E063-4704A8C0BF7D},214000,2025-10-06 00:00,RM8 3LD,T,N,L,13A,,CHARLECOTE ROAD,,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON,A,A
{402A3A65-7477-A7DF-E063-4804A8C0B80D},345000,2025-08-29 00:00,N7 9SZ,F,N,L,93,,HEDDINGTON GROVE,,LONDON,ISLINGTON,GREATER LONDON,A,A
{402A3A65-747A-A7DF-E063-4804A8C0B80D},450000,2025-07-11 00:00,N17 8LR,T,N,F,1,,ACACIA AVENUE,,LONDON,HARINGEY,GREATER LONDON,A,A
{402A3A65-747B-A7DF-E063-4804A8C0B80D},577750,2025-08-15 00:00,E9 6FJ,F,N,L,"THE TEXTILE BUILDING, 31A",FLAT 57,CHATHAM PLACE,HOMERTON,LONDON,HACKNEY,GREATER LONDON,A,A
{402A3A65-747C-A7DF-E063-4804A8C0B80D},285000,2025-04-25 00:00,NW10 4BZ,F,N,L,JOHN BUCK HOUSE,FLAT 62,FRY ROAD,,LONDON,BRENT,GREATER LONDON,A,A
{402A3A65-747D-A7DF-E063-4804A8C0B80D},635000,2025-08-01 00:00,E1W 3AZ,F,N,L,"PARK VISTA TOWER, 5",APARTMENT 803,COBBLESTONE SQUARE,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-747E-A7DF-E063-4804A8C0B80D},570000,2025-08-29 00:00,E8 4FE,F,N,L,NORTH MILL APARTMENTS,FLAT 39,LOVELACE STREET,,LONDON,HACKNEY,GREATER LONDON,A,A
{402A3A65-747F-A7DF-E063-4804A8C0B80D},415000,2025-08-21 00:00,N7 8AB,F,N,L,52,FLAT 2,WESTBOURNE ROAD,,LONDON,ISLINGTON,GREATER LONDON,A,A
{402A3A65-7480-A7DF-E063-4804A8C0B80D},560000,2025-09-08 00:00,E8 4FB,F,N,L,CITY MILL APARTMENTS,FLAT 70,LEE STREET,,LONDON,HACKNEY,GREATER LONDON,A,A
{402A3A65-7481-A7DF-E063-4804A8C0B80D},425000,2025-03-28 00:00,N8 8AS,F,N,L,NORTHERN HEIGHTS,FLAT 4,CRESCENT ROAD,HORNSEY,LONDON,HARINGEY,GREATER LONDON,A,A
{402A3A65-7482-A7DF-E063-4804A8C0B80D},400000,2025-09-03 00:00,E10 7LY,F,N,L,34,,SEYMOUR ROAD,LEYTON,LONDON,WALTHAM FOREST,GREATER LONDON,A,A
{402A3A65-7483-A7DF-E063-4804A8C0B80D},415000,2025-07-04 00:00,N10 1QG,F,N,L,BARRINGTON COURT,FLAT 6,COLNEY HATCH LANE,,LONDON,HARINGEY,GREATER LONDON,A,A
{402A3A65-7484-A7DF-E063-4804A8C0B80D},450000,2025-09-08 00:00,UB3 1PZ,S,N,F,3,,PEMBROKE WAY,,HAYES,HILLINGDON,GREATER LONDON,A,A
{402A3A65-7485-A7DF-E063-4804A8C0B80D},425000,2025-08-13 00:00,N16 8EA,F,N,L,1,FLAT 2,BEATTY ROAD,,LONDON,HACKNEY,GREATER LONDON,A,A
{402A3A65-7486-A7DF-E063-4804A8C0B80D},675000,2025-08-29 00:00,NW10 5YA,F,N,L,14A,,ANCONA ROAD,,LONDON,BRENT,GREATER LONDON,A,A
{402A3A65-7487-A7DF-E063-4804A8C0B80D},543000,2025-08-28 00:00,E8 4FB,F,N,L,CITY MILL APARTMENTS,FLAT 5,LEE STREET,,LONDON,HACKNEY,GREATER LONDON,A,A
{402A3A65-7488-A7DF-E063-4804A8C0B80D},505525,2025-09-05 00:00,E17 8AZ,T,N,L,100,,MARKHOUSE AVENUE,,LONDON,WALTHAM FOREST,GREATER LONDON,A,A
{402A3A65-7489-A7DF-E063-4804A8C0B80D},370000,2025-09-01 00:00,N17 9NR,F,N,L,79,FLAT 2,HIGH CROSS ROAD,,LONDON,HARINGEY,GREATER LONDON,A,A
{402A3A65-748A-A7DF-E063-4804A8C0B80D},340000,2025-07-28 00:00,TW7 6PA,F,N,L,ST JOHNS COURT,FLAT 31,ST JOHNS ROAD,,ISLEWORTH,HOUNSLOW,GREATER LONDON,A,A
{402A3A65-748B-A7DF-E063-4804A8C0B80D},475000,2025-03-24 00:00,TW5 9EJ,S,N,F,30,,SPRINGWELL ROAD,,HOUNSLOW,HOUNSLOW,GREATER LONDON,A,A
{402A3A65-748C-A7DF-E063-4804A8C0B80D},530000,2025-04-24 00:00,E1 4UF,F,N,L,30,,CLEVELAND WAY,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-748D-A7DF-E063-4804A8C0B80D},230000,2025-07-31 00:00,NW9 5BD,F,N,L,"LAPWING COURT, 2",FLAT 28,EAGLE DRIVE,,LONDON,BARNET,GREATER LONDON,A,A
{402A3A65-748E-A7DF-E063-4804A8C0B80D},200000,2025-03-31 00:00,UB9 6JB,F,N,L,42,,SEDLEY GROVE,HAREFIELD,UXBRIDGE,HILLINGDON,GREATER LONDON,A,A
{402A3A65-748F-A7DF-E063-4804A8C0B80D},340000,2025-08-18 00:00,E5 9HH,F,N,L,1,FLAT 4,BIG HILL,,LONDON,HACKNEY,GREATER LONDON,A,A
{402A3A65-7491-A7DF-E063-4804A8C0B80D},399950,2025-03-14 00:00,E8 3QE,F,N,L,199,FLAT 2,MARE STREET,,LONDON,HACKNEY,GREATER LONDON,A,A
{402A3A65-7493-A7DF-E063-4804A8C0B80D},750000,2025-09-03 00:00,N4 4PB,D,N,F,2A,,DAGMAR ROAD,,LONDON,HARINGEY,GREATER LONDON,A,A
{402A3A65-7495-A7DF-E063-4804A8C0B80D},445000,2025-08-29 00:00,E17 8EQ,F,N,L,18,,HARRIS STREET,,LONDON,WALTHAM FOREST,GREATER LONDON,A,A
{402A3A65-7496-A7DF-E063-4804A8C0B80D},335000,2025-09-05 00:00,EN4 8RY,F,N,L,9,,WELBECK ROAD,,BARNET,BARNET,GREATER LONDON,A,A
{402A3A65-7498-A7DF-E063-4804A8C0B80D},165000,2025-03-25 00:00,TW13 4TJ,F,N,L,334,,REDFORD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,A,A
{402A3A65-7499-A7DF-E063-4804A8C0B80D},667500,2025-09-22 00:00,HA8 8EG,T,N,L,115,,KINGS DRIVE,,EDGWARE,BARNET,GREATER LONDON,A,A
{402A3A65-749A-A7DF-E063-4804A8C0B80D},302000,2025-01-31 00:00,E4 8PL,F,N,L,50,,TITLEY CLOSE,,LONDON,WALTHAM FOREST,GREATER LONDON,A,A
{402A3A65-749B-A7DF-E063-4804A8C0B80D},190000,2025-03-31 00:00,N9 9XY,F,N,L,8,,PYCROFT WAY,,LONDON,ENFIELD,GREATER LONDON,A,A
{402A3A65-749D-A7DF-E063-4804A8C0B80D},755000,2025-07-22 00:00,N7 9SF,F,N,L,"GROUND FLOOR FLAT, 137",,WIDDENHAM ROAD,,LONDON,ISLINGTON,GREATER LONDON,A,A
{402A3A65-749E-A7DF-E063-4804A8C0B80D},525000,2025-08-22 00:00,E1W 1PW,F,N,L,HERMITAGE COURT,FLAT 9,KNIGHTEN STREET,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-779C-A7DF-E063-4804A8C0B80D},1684770,2025-01-30 00:00,E1W 2DX,F,Y,L,1,APARTMENT 903,BOXWOOD GARDENS,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-779D-A7DF-E063-4804A8C0B80D},687240,2025-01-21 00:00,E1W 2DR,F,Y,L,2,APARTMENT 304,MERINO GARDENS,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-779E-A7DF-E063-4804A8C0B80D},1089270,2025-01-27 00:00,E1W 2DX,F,Y,L,1,APARTMENT 901,BOXWOOD GARDENS,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-77A0-A7DF-E063-4804A8C0B80D},1175000,2025-01-30 00:00,E1W 2DR,F,Y,L,2,APARTMENT 602,MERINO GARDENS,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-77A1-A7DF-E063-4804A8C0B80D},363000,2025-01-17 00:00,EN4 9PH,F,Y,L,"PIANO COURT, 3",FLAT 13,VICTORIA ROAD,,BARNET,BARNET,GREATER LONDON,A,A
{402A3A65-77A2-A7DF-E063-4804A8C0B80D},350000,2025-03-26 00:00,N21 2AA,F,N,L,7,,RIVER BANK,,LONDON,ENFIELD,GREATER LONDON,A,A
{4C1B673F-8C65-D8EA-E063-4704A8C0BF7D},345000,2025-03-28 00:00,SM2 5EW,F,N,L,"LANGLEY COURT, 43",FLAT 8,LANGLEY PARK ROAD,,SUTTON,SUTTON,GREATER LONDON,A,A
{4C1B673F-8C67-D8EA-E063-4704A8C0BF7D},495000,2025-11-28 00:00,BR3 1WG,F,N,L,38,,SHANNON WAY,,BECKENHAM,BROMLEY,GREATER LONDON,A,A
{4C1B673F-8C6A-D8EA-E063-4704A8C0BF7D},470000,2025-07-25 00:00,BR3 4SJ,F,N,L,220A,,MACKENZIE ROAD,,BECKENHAM,BROMLEY,GREATER LONDON,A,A
{4C1B673F-8C6B-D8EA-E063-4704A8C0BF7D},800000,2025-09-18 00:00,BR3 6QH,F,N,L,"KELSEY PARK MANSIONS, 78",FLAT 16,WICKHAM ROAD,,BECKENHAM,BROMLEY,GREATER LONDON,A,A
{4C1B673F-8C71-D8EA-E063-4704A8C0BF7D},280000,2025-12-19 00:00,DA6 8AE,F,N,L,30,,TALEHANGERS CLOSE,,BEXLEYHEATH,BEXLEY,GREATER LONDON,A,A
{4C1B673F-8C72-D8EA-E063-4704A8C0BF7D},272000,2025-08-05 00:00,BR6 0HG,T,N,F,51,,MOORFIELD ROAD,,ORPINGTON,BROMLEY,GREATER LONDON,A,A
{4C1B673F-8C74-D8EA-E063-4704A8C0BF7D},440000,2025-10-03 00:00,KT1 3BD,F,N,L,143,,VILLIERS ROAD,,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,A,A
{4C1B673F-8C77-D8EA-E063-4704A8C0BF7D},282500,2025-07-02 00:00,CR2 0QX,F,N,L,4,FLAT 7,PARRS CLOSE,,SOUTH CROYDON,CROYDON,GREATER LONDON,A,A
{4C1B673F-8C7B-D8EA-E063-4704A8C0BF7D},197000,2025-03-18 00:00,SM1 2SU,F,N,L,"CYPRESS COURT, 60",FLAT 18,CHEAM ROAD,,SUTTON,SUTTON,GREATER LONDON,A,A
{4C1B673F-8C7D-D8EA-E063-4704A8C0BF7D},325000,2025-01-14 00:00,CR2 7ED,F,N,L,2,,BIRDHURST RISE,,SOUTH CROYDON,CROYDON,GREATER LONDON,A,A
{4C1B673F-8C7F-D8EA-E063-4704A8C0BF7D},5900000,2025-07-11 00:00,SW19 7BW,D,N,F,20,,ST MARYS ROAD,,LONDON,MERTON,GREATER LONDON,A,A
{4C1B673F-8C81-D8EA-E063-4704A8C0BF7D},550000,2025-03-31 00:00,SW19 7AR,F,N,L,27,,WOODSIDE,,LONDON,MERTON,GREATER LONDON,A,A
{4C1B673F-8C83-D8EA-E063-4704A8C0BF7D},375000,2025-03-28 00:00,SM3 8SA,F,N,L,12,,CHEAM MANSIONS,CHEAM,SUTTON,SUTTON,GREATER LONDON,A,A
{4C1B673F-8C86-D8EA-E063-4704A8C0BF7D},445000,2025-11-14 00:00,KT1 2DF,F,N,L,GROVE COURT,FLAT 4,GROVE CRESCENT,,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,A,A
{4C1B673F-8C88-D8EA-E063-4704A8C0BF7D},580000,2025-12-19 00:00,KT6 4QN,F,N,L,45,FLAT 1,ST JAMES ROAD,,SURBITON,KINGSTON UPON THAMES,GREATER LONDON,A,A
{4C1B673F-8C89-D8EA-E063-4704A8C0BF7D},263000,2025-03-28 00:00,SM4 5LA,F,N,L,23,,BIRCHWOOD CLOSE,,MORDEN,MERTON,GREATER LONDON,B,A
{4C1B673F-8C8B-D8EA-E063-4704A8C0BF7D},718000,2025-12-01 00:00,BR6 9HS,D,N,F,2A,,REPTON ROAD,,ORPINGTON,BROMLEY,GREATER LONDON,A,A
{4C1B673F-8C8C-D8EA-E063-4704A8C0BF7D},180000,2025-10-22 00:00,CR0 9AQ,F,N,L,106,,HOLMBURY GROVE,,CROYDON,CROYDON,GREATER LONDON,A,A
{4C1B673F-8C8F-D8EA-E063-4704A8C0BF7D},248000,2025-09-16 00:00,CR4 3LG,F,N,L,HEVERFIELD COURT,FLAT 7,CRUSOE ROAD,,MITCHAM,MERTON,GREATER LONDON,A,A
{4C1B673F-8C91-D8EA-E063-4704A8C0BF7D},590000,2025-03-31 00:00,BR3 6LL,F,N,L,"THE HERONS, 9",FLAT 6,COURT DOWNS ROAD,,BECKENHAM,BROMLEY,GREATER LONDON,A,A
{4C1B673F-8C93-D8EA-E063-4704A8C0BF7D},210000,2025-03-26 00:00,DA8 1PU,F,N,L,49,,RIVERDALE ROAD,,ERITH,BEXLEY,GREATER LONDON,A,A
{4C1B673F-8C99-D8EA-E063-4704A8C0BF7D},320000,2025-03-31 00:00,SM4 4AR,F,N,L,67,,MARTIN WAY,,MORDEN,MERTON,GREATER LONDON,A,A
{4C1B673F-8C9D-D8EA-E063-4704A8C0BF7D},190000,2025-04-04 00:00,CR2 6LT,F,N,L,"POWELL COURT, 1",FLAT 1,WALDRONS PATH,,SOUTH CROYDON,CROYDON,GREATER LONDON,A,A
{4C1B673F-8CA0-D8EA-E063-4704A8C0BF7D},260000,2025-03-28 00:00,DA1 4FH,F,N,L,43,,TOWNHALL SQUARE,CRAYFORD,DARTFORD,BEXLEY,GREATER LONDON,A,A
{4C1B673F-8CA1-D8EA-E063-4704A8C0BF7D},270000,2025-08-22 00:00,CR0 1HP,F,N,L,45,FLAT 2,ST PETERS ROAD,,CROYDON,CROYDON,GREATER LONDON,A,A
{4C1B673F-8CA4-D8EA-E063-4704A8C0BF7D},283000,2025-12-02 00:00,DA5 1BF,F,N,L,"TEAL HOUSE, 90",FLAT 34,BEXLEY HIGH STREET,,BEXLEY,BEXLEY,GREATER LONDON,A,A
{4C1B673F-8CA5-D8EA-E063-4704A8C0BF7D},318000,2025-03-21 00:00,BR2 9FZ,F,N,L,"HOLBORN HOUSE, 87",FLAT 1,ERICKSON GARDENS,,BROMLEY,BROMLEY,GREATER LONDON,A,A
{4C1B673F-8CA6-D8EA-E063-4704A8C0BF7D},530000,2025-04-28 00:00,SM5 4AS,T,N,F,25,,DIAMOND JUBILEE WAY,,CARSHALTON,SUTTON,GREATER LONDON,A,A
{4C1B673F-8CA7-D8EA-E063-4704A8C0BF7D},240000,2025-03-14 00:00,BR1 2BY,F,N,L,WINDSOR COURT,FLAT 14,SOUTHLANDS GROVE,,BROMLEY,BROMLEY,GREATER LONDON,A,A
{4C1B673F-8CA9-D8EA-E063-4704A8C0BF7D},250000,2025-12-12 00:00,DA17 6BF,F,N,L,MOYLE HOUSE,40,LITTLE BRIGHTS ROAD,,BELVEDERE,BEXLEY,GREATER LONDON,A,A
{4C1B673F-8CAA-D8EA-E063-4704A8C0BF7D},970000,2025-10-17 00:00,SW19 4PT,F,N,L,11,FLAT 4,THE GRANGE,,LONDON,MERTON,GREATER LONDON,A,A
{402A3A65-77A4-A7DF-E063-4804A8C0B80D},351400,2025-03-25 00:00,N19 4SB,F,N,L,3,,RINGMER GARDENS,,LONDON,ISLINGTON,GREATER LONDON,A,A
{402A3A65-77A5-A7DF-E063-4804A8C0B80D},840000,2025-01-23 00:00,E8 3SF,F,Y,L,2 - 16,FLAT 13,BAYFORD STREET,,LONDON,HACKNEY,GREATER LONDON,A,A
{402A3A65-77A7-A7DF-E063-4804A8C0B80D},520000,2025-03-12 00:00,N5 2HR,F,N,L,49,FLAT B,BERESFORD ROAD,,LONDON,ISLINGTON,GREATER LONDON,A,A
{402A3A65-77A9-A7DF-E063-4804A8C0B80D},1951500,2025-01-15 00:00,E1W 2DR,F,Y,L,2,APARTMENT 1104,MERINO GARDENS,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-77AC-A7DF-E063-4804A8C0B80D},420000,2025-08-27 00:00,NW10 2HE,F,N,L,PAMELA COURT,FLAT 17,LUCAS CLOSE,,LONDON,BRENT,GREATER LONDON,A,A
{402A3A65-77AD-A7DF-E063-4804A8C0B80D},1251000,2025-02-10 00:00,E1W 2DX,F,Y,L,1,APARTMENT 1104,BOXWOOD GARDENS,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-77AE-A7DF-E063-4804A8C0B80D},615000,2025-03-25 00:00,E1 3DW,F,N,L,300,FLAT 2,STEPNEY WAY,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-77AF-A7DF-E063-4804A8C0B80D},1185299,2025-01-31 00:00,UB10 8GB,F,Y,L,"HAREFIELD PLACE HOUSE, 61",APARTMENT 7,THE DRIVE,ICKENHAM,UXBRIDGE,HILLINGDON,GREATER LONDON,A,A
{402A3A65-77B0-A7DF-E063-4804A8C0B80D},520000,2025-02-14 00:00,E3 3ZL,F,Y,L,"WATERS EDGE COURT, 3",FLAT 602,YEO STREET,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
{402A3A65-77B1-A7DF-E063-4804A8C0B80D},676800,2025-02-10 00:00,E1W 2DS,F,Y,L,4,APARTMENT 206,MERINO GARDENS,,LONDON,TOWER HAMLETS,GREATER LONDON,A,A
